OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
14384,-5.25,31.75,KRAL,1586,17,Morocco,6931
14385,-4.75,31.75,WIJC,1120.75,17,Morocco,10598
14386,-4.25,31.75,FWDK,1046.75,17,Morocco,20501
14387,-3.75,31.75,ZBAQ,1072.75,17,Morocco,2044
14388,-3.25,31.75,QFMD,985.5,17,Morocco,461
14389,-0.75,32.25,OALN,983.25,17,Algeria,678
14390,-1.25,32.75,BQDW,1428.5,14,Algeria,589
14391,-0.75,32.75,BPZU,1262.25,26,Algeria,4079
14392,-0.25,32.75,HLST,1125,26,Algeria,1923
14393,0.25,32.75,KSFZ,863,17,Algeria,1269
14394,0.75,32.75,QKAE,900.5,12,Algeria,1809
14395,1.25,32.75,DVPZ,859.75,17,Algeria,249
14396,-1.25,33.25,AEMP,1164.75,26,Algeria,65
14397,-0.75,33.25,CYFW,1177.75,26,Algeria,3364
14398,-0.25,33.25,FWUU,1165.5,26,Algeria,7384
14399,0.25,33.25,YTWN,1252.5,26,Algeria,251
14400,0.75,33.25,FNGV,1183.25,26,Algeria,915
14401,1.25,33.25,EJAB,1067.25,26,Algeria,1797
14402,1.75,33.25,WLBF,960.5,17,Algeria,346
14403,2.25,33.25,KZPW,877.5,17,Algeria,174
14404,-0.75,33.75,OMON,1076.25,26,Algeria,164
14405,-0.25,33.75,BFLJ,1048,26,Algeria,3467
14406,0.25,33.75,HKHB,1166.5,26,Algeria,339
14407,0.75,33.75,POTM,1262.75,26,Algeria,1852
14408,1.25,33.75,SEEH,1378,26,Algeria,10371
14409,1.75,33.75,DNDG,1179.5,26,Algeria,10534
14410,2.25,33.75,QLUV,1015.5,26,Algeria,4910
14411,2.75,33.75,MCKC,793.25,26,Algeria,11525
14412,-1.25,34.25,YGZD,1273.5,17,Algeria,60293
14413,-0.75,34.25,NGFG,1170.25,17,Algeria,25574
14414,-0.25,34.25,DZED,1060,17,Algeria,21077
14415,0.25,34.25,TLQG,1019.5,17,Algeria,30700
14416,0.75,34.25,LHAR,1026.5,8,Algeria,1812
14417,1.25,34.25,XKPZ,1094.5,17,Algeria,3630
14418,1.75,34.25,YDRF,1203.5,17,Algeria,14934
14419,2.25,34.25,FCUA,1374.75,26,Algeria,66045
14420,2.75,34.25,IMFI,1159.25,26,Algeria,67917
14421,-1.25,34.75,YIYF,1272,17,Algeria,268268
14422,-0.75,34.75,SBXE,928.75,17,Algeria,302561
14423,-0.25,34.75,IVWR,952,17,Algeria,257542
14424,0.25,34.75,RVQH,1165.25,17,Algeria,265123
14425,0.75,34.75,OBFM,1071.25,17,Algeria,155948
14426,1.25,34.75,PWTJ,1042.5,17,Algeria,390355
14427,1.75,34.75,CRGW,1067.5,17,Algeria,94579
14428,2.25,34.75,OCJN,886.5,17,Algeria,27026
14429,2.75,34.75,TTDH,912,26,Algeria,130675
14430,-1.25,35.25,XPMF,264.25,14,Algeria,463985
14431,-0.75,35.25,AMOM,565,14,Algeria,509539
14432,-0.25,35.25,QZBD,680.75,14,Algeria,320585
14433,0.25,35.25,ELOX,683.25,17,Algeria,410090
14434,0.75,35.25,QGZV,860.25,17,Algeria,291230
14435,1.25,35.25,CHWP,963.75,17,Algeria,449057
14436,1.75,35.25,CLBX,1016.25,17,Algeria,421112
14437,2.25,35.25,OUEP,808.25,17,Algeria,191770
14438,2.75,35.25,BEDB,807.25,26,Algeria,86435
14439,-0.25,35.75,PNXY,100.75,5,Algeria,307532
14440,0.25,35.75,QRRC,76,14,Algeria,430901
14441,0.75,35.75,DOPF,205.5,17,Algeria,376696
14442,1.25,35.75,WLYQ,719,17,Algeria,141223
14443,1.75,35.75,RCVL,829.5,17,Algeria,262530
14444,2.25,35.75,XEAR,877.25,17,Algeria,148644
14445,2.75,35.75,KFPY,666.75,17,Algeria,154637
14446,-8.75,32.25,TUIE,267,17,Morocco,584952
14447,-8.25,32.25,JPTK,358,14,Morocco,502603
14448,-7.75,32.25,VZSE,501.25,17,Morocco,424451
14449,-7.25,32.25,HLGB,362.75,17,Morocco,485502
14450,-6.75,32.25,LXCV,415,17,Morocco,410218
14451,-6.25,32.25,NYOC,1513.25,10,Morocco,138816
14452,-5.75,32.25,BFXX,2304.5,10,Morocco,10831
14453,-5.25,32.25,JCLT,2243,10,Morocco,9015
14454,-4.75,32.25,VZSW,1497.5,17,Morocco,12680
14455,-4.25,32.25,THYE,1341.25,17,Morocco,9293
14456,-3.75,32.25,IKST,1348.75,17,Morocco,3718
14457,-3.25,32.25,OHEC,1023.5,17,Morocco,1843
14458,-2.75,32.25,WTED,973.5,17,Morocco,871
14459,-2.25,32.25,ZFDK,1030,17,Morocco,7705
14460,-1.75,32.25,KWKO,1315,17,Morocco,1235
14461,-1.25,32.25,NAVM,946,17,Morocco,2657
14462,-8.75,32.75,HAUJ,116.25,26,Morocco,422315
14463,-8.25,32.75,DSFK,191.25,26,Morocco,602672
14464,-7.75,32.75,XKTV,378,14,Morocco,512947
14465,-7.25,32.75,UAGC,603,11,Morocco,576274
14466,-6.75,32.75,YYTX,644,17,Morocco,451318
14467,-6.25,32.75,EGDB,671.5,17,Morocco,317753
14468,-5.75,32.75,EOYL,812,10,Morocco,104630
14469,-5.25,32.75,JXAN,1696.75,10,Morocco,108207
14470,-4.75,32.75,NKOZ,1353.25,17,Morocco,17558
14471,-4.25,32.75,NPUU,1193,17,Morocco,11044
14472,-3.75,32.75,KNEI,1401.75,17,Morocco,2253
14473,-3.25,32.75,DGIL,1458.5,17,Morocco,1531
14474,-2.75,32.75,MYIJ,1304.5,17,Morocco,163
14475,-2.25,32.75,TCAO,1412,17,Morocco,2442
14476,-1.75,32.75,IOEK,1192.5,17,Morocco,522
14477,-8.25,33.25,BXTI,79,26,Morocco,420561
14478,-7.75,33.25,NKJD,217.75,5,Morocco,571432
14479,-7.25,33.25,XLLP,393.5,5,Morocco,534474
14480,-6.75,33.25,KZQD,675.5,15,Morocco,278161
14481,-6.25,33.25,NLYN,778.25,15,Morocco,57138
14482,-5.75,33.25,KVVJ,1043.75,15,Morocco,96207
14483,-5.25,33.25,VLTH,1910,15,Morocco,72207
14484,-4.75,33.25,RLVW,2009.25,10,Morocco,39901
14485,-4.25,33.25,VWHL,1747.25,17,Morocco,16370
14486,-3.75,33.25,NEAW,808.75,17,Morocco,11174
14487,-2.25,33.25,BJVW,1214.5,17,Morocco,335
14488,-1.75,33.25,CXYG,1191,17,Morocco,1398
14489,-7.25,33.75,ZBTZ,52.75,5,Morocco,271912
14490,-6.75,33.75,CFAO,174.75,5,Morocco,352651
14491,-6.25,33.75,WNWE,388.5,5,Morocco,406749
14492,-5.75,33.75,OEQI,621.25,15,Morocco,422626
14493,-5.25,33.75,PSNH,929.75,2,Morocco,343523
14494,-4.75,33.75,LHWU,1212.75,3,Morocco,208178
14495,-4.25,33.75,NLYJ,1335.25,10,Morocco,65869
14496,-3.75,33.75,GXOQ,1483.5,17,Morocco,10765
14497,-3.25,33.75,SDVH,1181.75,17,Morocco,12352
14498,-2.75,33.75,XBBF,1188.5,17,Morocco,2019
14499,-2.25,33.75,QJTX,1080,17,Morocco,1458
14500,-1.75,33.75,LMGA,1043.5,17,Morocco,1177
14501,-6.25,34.25,UZCO,66.75,27,Morocco,280383
14502,-5.75,34.25,ELKR,46,5,Morocco,588266
14503,-5.25,34.25,PAAK,136,5,Morocco,542273
14504,-4.75,34.25,WSZG,200,5,Morocco,443447
14505,-4.25,34.25,PPVJ,458,17,Morocco,142220
14506,-3.75,34.25,WNIP,525.25,17,Morocco,64136
14507,-3.25,34.25,TBVK,397.25,17,Morocco,78608
14508,-2.75,34.25,XGYO,811.75,17,Morocco,66344
14509,-2.25,34.25,OTIV,895.25,17,Morocco,34370
14510,-1.75,34.25,MZKW,1070.5,17,Morocco,41498
14511,-6.25,34.75,OEXN,13,27,Morocco,377268
14512,-5.75,34.75,ZLTJ,305,5,Morocco,445534
14513,-5.25,34.75,YFMP,296,2,Morocco,179775
14514,-4.75,34.75,BETP,621.75,15,Morocco,95267
14515,-4.25,34.75,XZFT,1438,15,Morocco,39935
14516,-3.75,34.75,IKWV,1466.5,17,Morocco,29356
14517,-3.25,34.75,BHKO,399.5,17,Morocco,125191
14518,-2.75,34.75,SBAZ,372.75,17,Morocco,132601
14519,-2.25,34.75,EUWJ,810.25,17,Morocco,315841
14520,-1.75,34.75,CKOU,503.25,17,Morocco,268330
14521,-5.75,35.25,ZEDL,188.75,15,Morocco,370926
14522,-5.25,35.25,YCLF,441.25,15,Morocco,193477
14523,-3.75,35.25,KTUH,197,17,Morocco,53784
14524,-5.75,35.75,KLBB,65.5,15,Morocco,209340
14525,3.75,25.25,VZOT,772.25,14,Algeria,11
14526,4.75,22.75,UFSB,925.75,12,Algeria,642
14527,5.25,22.75,HVOD,1306.5,12,Algeria,195
14528,5.75,22.75,XFIU,1517.75,14,Algeria,168
14529,6.25,22.75,FIOA,1079.75,14,Algeria,181
14530,6.75,19.25,WJMY,404.25,26,Niger,569
14531,6.75,19.75,PYEE,444,26,Niger,3660
14532,7.25,19.75,HPHR,512,12,Niger,15915
14533,7.75,19.75,MLVU,551.75,12,Niger,782
14534,18.25,18.25,OPXZ,371.5,12,Chad,261
14535,18.75,18.25,QSII,374.75,12,Chad,2884
14536,18.75,18.75,CVXU,324.75,12,Chad,347
14537,19.75,19.75,RLOM,592.25,12,Chad,3451
14538,16.25,20.25,YZUW,714.25,12,Chad,3010
14539,16.75,20.25,IAKL,740.25,12,Chad,2890
14540,16.75,20.75,XHYL,1619.75,12,Chad,228
14541,17.25,20.75,WKYV,2139.5,12,Chad,65
14542,18.25,20.75,MKZS,1845.5,12,Chad,131
14543,16.75,21.25,LLBP,1305.75,14,Chad,402
14544,17.25,21.25,KQJX,1251,14,Chad,2541
14545,16.75,21.75,HRSH,929.25,12,Chad,66
14546,17.25,21.75,XYMM,1505.75,12,Chad,98
14547,5.25,23.75,QWCD,1022.25,12,Algeria,480
14548,5.75,23.75,JDDW,1478.5,12,Algeria,361
14549,9.25,24.25,QTWM,992,17,Algeria,456
14550,9.75,24.25,NUAL,1075.5,12,Algeria,32
14551,8.25,24.75,MHUJ,1098.25,17,Algeria,22
14552,9.25,24.75,PWMF,1277.75,12,Algeria,624
14553,14.25,24.25,BXXL,499.75,17,Libya,44
14554,14.75,24.25,FFFH,503,17,Libya,2049
14555,10.25,24.75,ULWV,738.5,17,Libya,2795
14556,14.25,24.75,GIXR,535,17,Libya,138
14557,14.75,24.75,CSUK,515,17,Libya,5084
14558,10.25,25.25,CNQG,729.25,17,Libya,5656
14559,16.75,25.25,JNUD,417.25,17,Libya,184
14560,10.25,25.75,CZNN,676.5,17,Libya,120
14561,10.75,25.75,BTKB,647.75,17,Libya,1623
14562,12.75,25.75,VKCS,658.75,26,Libya,597
14563,13.25,25.75,OSCX,562,26,Libya,11
14564,13.75,25.75,YUJZ,494,26,Libya,9455
14565,14.25,25.75,PATU,453.25,26,Libya,12020
14566,14.75,25.75,ZHNC,454.5,17,Libya,3561
14567,15.25,25.75,ZJYS,524.5,17,Libya,1268
14568,16.75,25.75,IHRD,524.5,17,Libya,207
14569,21.25,25.75,WKJL,254.75,17,Libya,937
14570,3.25,30.25,ISPZ,333,12,Algeria,291
14571,3.25,30.75,KEWX,393.75,17,Algeria,2934
14572,3.25,31.25,NROE,433,17,Algeria,174
14573,3.75,31.25,OOVX,361.75,12,Algeria,798
14574,3.75,31.75,WRME,394,17,Algeria,3665
14575,3.25,32.25,REBA,618.75,17,Algeria,58
14576,3.75,32.25,CZQV,455,17,Algeria,8949
14577,4.25,32.25,QOHK,348.75,12,Algeria,2329
14578,4.25,32.75,WVXW,376,17,Algeria,1811
14579,3.25,33.75,TZNU,731,17,Algeria,42727
14580,3.75,33.75,UAKG,735,12,Algeria,2211
14581,3.25,34.25,DYYD,924.75,26,Algeria,18232
14582,3.75,34.25,PGWT,853.75,17,Algeria,3355
14583,4.25,34.25,TIBC,431.25,17,Algeria,1144
14584,3.25,34.75,WEBI,1129.75,26,Algeria,133669
14585,3.75,34.75,LOZL,1137.5,26,Algeria,80216
14586,4.25,34.75,LAPY,865.25,26,Algeria,33891
14587,3.25,35.25,YFSD,960,26,Algeria,114957
14588,3.75,35.25,YTWY,766,26,Algeria,45687
14589,4.25,35.25,YWIC,492,26,Algeria,52968
14590,3.25,35.75,QXGH,769.5,17,Algeria,203830
14591,3.75,35.75,QPWG,583.75,17,Algeria,55806
14592,4.25,35.75,YVZA,491.25,17,Algeria,78543
14593,8.25,26.25,JIOV,776.5,17,Algeria,381
14594,8.75,26.25,SOOO,840,17,Algeria,87
14595,9.25,26.25,RKOO,790.25,17,Algeria,142
14596,8.25,26.75,WJAU,541,17,Algeria,22
14597,8.75,26.75,YDAY,537.5,17,Algeria,77
14598,9.75,26.75,NTPV,567.75,17,Algeria,11
14599,9.75,28.25,TLFN,627.25,17,Algeria,33
14600,9.25,29.75,EXFS,366,17,Algeria,229
14601,9.25,30.25,WWXS,314.75,17,Algeria,635
14602,6.25,30.75,BFQC,195,17,Algeria,446
14603,5.25,31.75,JWZA,204.75,17,Algeria,498
14604,5.75,31.75,JEHC,153.5,12,Algeria,32
14605,12.25,26.25,UFOU,767.75,12,Libya,388
14606,12.75,26.25,MSXQ,606.25,12,Libya,5887
14607,13.25,26.25,MPJK,510,17,Libya,16105
14608,13.75,26.25,OIOH,464.75,17,Libya,7863
14609,14.25,26.25,CLCU,465.25,17,Libya,11721
14610,14.75,26.25,HZBS,459,17,Libya,25480
14611,15.25,26.25,PFLD,458.25,17,Libya,9472
14612,15.75,26.25,LVNS,450.25,17,Libya,2445
14613,12.25,26.75,KPDA,535,12,Libya,2615
14614,12.75,26.75,DOOM,507.5,17,Libya,18077
14615,13.25,26.75,VDWM,496.5,17,Libya,13735
14616,13.75,26.75,YADZ,502.5,17,Libya,10150
14617,14.25,26.75,IWPE,492.5,17,Libya,16670
14618,14.75,26.75,HEEF,461.75,17,Libya,3838
14619,13.25,27.25,YIHB,420.25,26,Libya,2653
14620,13.75,27.25,KBUS,389.5,26,Libya,2887
14621,14.25,27.25,FIFM,395.25,26,Libya,11835
14622,14.75,27.25,PLGG,418.5,17,Libya,20793
14623,15.25,27.25,VKYG,470.25,17,Libya,1118
14624,13.25,27.75,RUNZ,494.5,17,Libya,891
14625,13.75,27.75,YTLK,486,17,Libya,1978
14626,14.25,27.75,YJPU,474,17,Libya,12609
14627,14.75,27.75,QQLC,452.5,17,Libya,460
14628,15.25,27.75,ZRVA,443.5,17,Libya,2240
14629,16.25,27.75,LQCE,561.25,17,Libya,250
14630,17.25,28.25,ATRK,373.5,17,Libya,613
14631,17.75,28.25,OZIJ,326.75,17,Libya,61
14632,15.75,28.75,BTBO,547.5,12,Libya,6059
14633,17.25,28.75,NKYK,285.5,17,Libya,22
14634,17.75,28.75,QLVP,162.75,17,Libya,2122
14635,21.25,28.75,CORI,105.75,17,Libya,2671
14636,15.75,29.25,QNLO,292.5,17,Libya,33462
14637,16.25,29.25,YXNK,437,17,Libya,7221
14638,21.25,29.25,BCEG,28.75,17,Libya,24965
14639,15.25,29.75,HRHX,316.5,17,Libya,2985
14640,9.75,30.25,TYLG,323.25,17,Libya,4863
14641,10.25,30.25,PZXG,383,17,Libya,687
14642,19.75,30.25,BDFQ,4,17,Libya,175
14643,10.75,30.75,ZEXX,552.5,17,Libya,208
14644,13.75,30.75,NJSE,262.5,17,Libya,262
14645,14.25,30.75,TBIL,280.75,17,Libya,467
14646,15.25,30.75,XRBI,127.25,17,Libya,306
14647,16.75,30.75,VJWW,126,17,Libya,630
14648,17.75,30.75,APZM,105.5,17,Libya,2450
14649,20.25,30.75,QVSN,6.75,17,Libya,6457
14650,13.25,31.25,GUNY,439.5,17,Libya,87
14651,13.75,31.25,FMDW,219,17,Libya,1311
14652,14.25,31.25,ISAM,298.5,17,Libya,748
14653,14.75,31.25,XMZO,177.25,17,Libya,173
14654,15.25,31.25,OOWE,75,17,Libya,12044
14655,15.75,31.25,SPDL,14.75,17,Libya,2974
14656,20.25,31.25,EUYF,16.75,17,Libya,42330
14657,20.75,31.25,WXUH,82.75,17,Libya,340
14658,10.75,31.75,MFRN,499.25,12,Libya,563
14659,11.25,31.75,ILGS,649.5,26,Libya,2707
14660,11.75,31.75,OKMJ,642.25,26,Libya,1712
14661,12.25,31.75,EZWG,631,14,Libya,61292
14662,12.75,31.75,BJJF,636.75,26,Libya,51578
14663,13.25,31.75,WDUK,661.5,26,Libya,9006
14664,13.75,31.75,YUXG,333.5,26,Libya,1553
14665,14.25,31.75,KZLO,163.75,26,Libya,12631
14666,14.75,31.75,UROS,36,26,Libya,2169
14667,20.25,31.75,IDQY,61,17,Libya,345279
14668,20.75,31.75,KUDI,222.5,17,Libya,1994
14669,9.25,31.75,FLZL,242.25,26,Tunisia,240
14670,5.25,32.25,LWIN,147.75,12,Algeria,1236
14671,5.75,32.25,MCZI,167.25,17,Algeria,444
14672,4.75,32.75,HYRY,310.75,12,Algeria,3534
14673,5.75,32.75,ONKN,104.5,17,Algeria,8995
14674,6.25,32.75,XEUU,109.25,17,Algeria,1159
14675,4.75,33.25,VDZJ,376.75,12,Algeria,121
14676,5.75,33.25,ZZWX,95.25,17,Algeria,7317
14677,6.25,33.25,DJMY,86,26,Algeria,24803
14678,6.75,33.25,YZYQ,94,26,Algeria,45591
14679,7.25,33.25,OJIF,86,26,Algeria,382
14680,7.75,33.25,CEOD,63,26,Algeria,958
14681,4.75,33.75,IFPI,372.5,12,Algeria,338
14682,5.25,33.75,ERJI,259.5,12,Algeria,360
14683,5.75,33.75,ENFS,93.5,26,Algeria,14128
14684,6.25,33.75,KAZC,35.5,26,Algeria,11112
14685,6.75,33.75,NUAO,17.25,26,Algeria,61273
14686,7.25,33.75,DHNB,32.75,26,Algeria,20194
14687,4.75,34.25,QDAO,328,17,Algeria,8323
14688,5.25,34.25,RWAE,204.75,12,Algeria,8647
14689,5.75,34.25,PHJU,56,12,Algeria,8608
14690,6.25,34.25,LEHS,-33,26,Algeria,3799
14691,6.75,34.25,AWBL,-21,8,Algeria,30439
14692,7.25,34.25,XTLH,37.25,17,Algeria,34012
14693,7.75,34.25,LCAI,16,12,Algeria,20236
14694,4.75,34.75,JBVN,564.5,17,Algeria,11416
14695,5.25,34.75,IHYD,212.75,17,Algeria,103364
14696,5.75,34.75,HTOB,52.25,17,Algeria,76872
14697,6.25,34.75,VWGY,41.5,17,Algeria,129707
14698,6.75,34.75,FRIE,119.25,17,Algeria,130174
14699,7.25,34.75,IJUA,357.25,17,Algeria,17239
14700,7.75,34.75,XHFD,871.75,17,Algeria,34116
14701,8.25,34.75,FJPV,714.25,17,Algeria,258370
14702,4.75,35.25,FXYR,461.25,26,Algeria,39887
14703,5.25,35.25,GUKJ,416.25,17,Algeria,111992
14704,5.75,35.25,PUTY,737.75,17,Algeria,69016
14705,6.25,35.25,SORF,1692.75,17,Algeria,50156
14706,6.75,35.25,TGLD,1175.25,17,Algeria,157710
14707,7.25,35.25,YLPO,1437,17,Algeria,384984
14708,7.75,35.25,GUWC,1095,17,Algeria,378867
14709,8.25,35.25,CGIV,1115.75,17,Algeria,286202
14710,4.75,35.75,UAFP,634,17,Algeria,93604
14711,5.25,35.75,VTNQ,1155.5,17,Algeria,225776
14712,5.75,35.75,RTAO,1404.25,17,Algeria,289337
14713,6.25,35.75,ZVMG,805,14,Algeria,315078
14714,6.75,35.75,WLMW,829.5,8,Algeria,416119
14715,7.25,35.75,LPIV,862.75,17,Algeria,493033
14716,7.75,35.75,MRHB,758.75,17,Algeria,413087
14717,8.25,35.75,EFGB,688.75,17,Algeria,303083
14718,11.25,32.25,MRYD,137,26,Libya,2207
14719,11.75,32.25,GEAL,114,26,Libya,3046
14720,12.25,32.25,RBTZ,124.25,17,Libya,10705
14721,12.75,32.25,UMCK,177.75,17,Libya,118001
14722,13.25,32.25,VUZW,317.75,17,Libya,204776
14723,13.75,32.25,XRIL,318.25,26,Libya,207073
14724,14.25,32.25,RYLY,120.25,14,Libya,62623
14725,14.75,32.25,HBUW,107.5,26,Libya,141708
14726,15.25,32.25,MAFO,-1.75,8,Libya,54544
14727,20.25,32.25,PJYN,28.75,17,Libya,183825
14728,20.75,32.25,LYIS,355.5,17,Libya,200955
14729,21.25,32.25,TOQS,375.75,15,Libya,21193
14730,11.75,32.75,RUBR,26.25,17,Libya,138858
14731,12.25,32.75,SGFO,18,17,Libya,169744
14732,12.75,32.75,SHXC,28.25,17,Libya,253928
14733,13.25,32.75,EZOY,55.25,17,Libya,321365
14734,13.75,32.75,PKEH,39,17,Libya,181612
14735,21.25,32.75,REJK,121.5,15,Libya,114170
14736,9.75,32.25,WFXZ,313,17,Tunisia,36
14737,10.25,32.25,CMVX,424,12,Tunisia,98
14738,10.75,32.25,USUK,199.5,26,Tunisia,1465
14739,9.75,32.75,FBEA,285.5,12,Tunisia,401
14740,10.25,32.75,CCJP,527.75,12,Tunisia,6796
14741,10.75,32.75,KRKQ,140.5,26,Tunisia,10228
14742,11.25,32.75,PEBP,86.75,12,Tunisia,57130
14743,8.75,33.25,USNM,58.75,26,Tunisia,20483
14744,9.25,33.25,BZUL,100.5,12,Tunisia,3188
14745,9.75,33.25,SEWI,224.75,12,Tunisia,22
14746,10.25,33.25,UZRU,483.75,12,Tunisia,62166
14747,10.75,33.25,TXGE,67.25,12,Tunisia,188403
14748,7.75,33.75,CAZR,23.25,26,Tunisia,6189
14749,8.25,33.75,UYVC,16,8,Tunisia,12082
14750,8.75,33.75,ZMHF,15,8,Tunisia,29397
14751,9.25,33.75,ENXB,82.5,12,Tunisia,6059
14752,9.75,33.75,AOXQ,106.25,12,Tunisia,48131
14753,10.25,33.75,AEZO,9.5,26,Tunisia,84036
14754,10.75,33.75,KOZT,3.75,26,Tunisia,144983
14755,8.25,34.25,QMDG,132.5,26,Tunisia,22858
14756,8.75,34.25,CUDG,342,26,Tunisia,71479
14757,9.25,34.25,FZGU,171.25,26,Tunisia,139687
14758,9.75,34.25,HWZN,89.25,26,Tunisia,262346
14759,8.75,34.75,CKOW,542.25,17,Tunisia,387506
14760,9.25,34.75,QWRP,467.25,17,Tunisia,365302
14761,9.75,34.75,FWWV,168.75,17,Tunisia,402227
14762,10.25,34.75,YLHG,172.5,17,Tunisia,508173
14763,10.75,34.75,BXAF,8,17,Tunisia,260093
14764,11.25,34.75,RBAW,-0.75,17,Tunisia,13291
14765,8.75,35.25,WNBY,691.25,17,Tunisia,356648
14766,9.25,35.25,LCRE,426.75,17,Tunisia,315106
14767,9.75,35.25,TLWD,210,17,Tunisia,423575
14768,10.25,35.25,IFMK,73.75,17,Tunisia,515469
14769,10.75,35.25,CYSM,104.75,17,Tunisia,550640
14770,8.75,35.75,VNNX,788.25,17,Tunisia,496614
14771,9.25,35.75,OPSE,898,17,Tunisia,318208
14772,9.75,35.75,VNAH,414.5,17,Tunisia,428683
14773,10.25,35.75,OXGL,33,17,Tunisia,416678
14774,10.75,35.75,BJAB,1.5,17,Tunisia,277519
14775,21.75,21.75,HHOU,535.5,26,Libya,11
14776,21.75,24.25,UKIS,427.5,26,Libya,634
14777,22.25,24.25,UMHI,300.25,26,Libya,10
14778,23.25,24.25,HBIM,422,26,Libya,21805
14779,23.75,24.25,RFOQ,404.25,26,Libya,2048
14780,28.25,22.25,NLOG,298.5,17,Egypt,3911
14781,28.75,22.25,MWOW,272.75,17,Egypt,20651
14782,31.25,22.25,FJIV,239.5,18,Egypt,768
14783,31.75,22.25,BXYI,208,18,Egypt,4728
14784,28.25,22.75,FCEX,287.25,17,Egypt,28798
14785,28.75,22.75,QIKP,250.25,17,Egypt,52711
14786,31.25,22.75,TMUO,246,18,Egypt,6893
14787,31.75,22.75,VLZT,219.75,18,Egypt,2221
14788,31.25,23.25,OIQB,250.75,18,Egypt,3599
14789,31.75,23.25,KCWL,234,26,Egypt,6557
14790,32.25,23.25,AHPE,259.5,18,Egypt,831
14791,32.75,23.25,PZLI,179,26,Egypt,4706
14792,39.25,21.25,NYXO,17.75,26,Saudi Arabia,2089
14793,39.25,21.75,SVLQ,68.5,12,Saudi Arabia,4676
14794,39.25,22.25,JSDQ,33,17,Saudi Arabia,6651
14795,39.25,22.75,AFAM,69.75,17,Saudi Arabia,699
14796,39.25,23.25,YPXH,227.5,12,Saudi Arabia,698
14797,30.75,18.25,TJEC,248.25,18,Sudan,35226
14798,31.25,18.25,LDKF,325.75,18,Sudan,8806
14799,31.75,18.25,ZHLK,269.25,26,Sudan,36799
14800,33.75,18.25,LQTC,372,14,Sudan,29057
14801,34.25,18.25,GPAV,372.75,16,Sudan,8230
14802,30.25,18.75,YIWZ,237.5,18,Sudan,2464
14803,30.75,18.75,UCLA,250.25,18,Sudan,11542
14804,31.75,18.75,AZBQ,321,26,Sudan,8292
14805,32.25,18.75,GSMK,350.75,18,Sudan,11541
14806,33.75,18.75,DHWD,359.25,16,Sudan,13944
14807,30.25,19.25,JWPP,228.5,26,Sudan,29306
14808,30.75,19.25,FVPD,243,26,Sudan,19917
14809,32.25,19.25,FJFF,349.75,26,Sudan,944
14810,32.75,19.25,BGVY,330.75,26,Sudan,6156
14811,33.25,19.25,WCQO,357.75,18,Sudan,9253
14812,33.75,19.25,YVWI,339.75,16,Sudan,5214
14813,30.25,19.75,TODZ,249.5,26,Sudan,38232
14814,30.75,19.75,VHRX,288.25,26,Sudan,1562
14815,33.25,19.75,BAML,498.75,16,Sudan,5978
14816,30.25,20.25,IAOA,248,26,Sudan,1081
14817,30.75,20.25,XRGT,260.5,26,Sudan,2142
14818,30.25,20.75,XFXW,224,26,Sudan,3409
14819,32.75,20.75,EVCS,487.75,26,Sudan,33
14820,30.25,23.75,BVVE,153,18,Egypt,2330
14821,32.75,23.75,CUHM,209,18,Egypt,32
14822,30.25,24.25,WGKR,222.25,18,Egypt,175
14823,30.75,24.25,BAUA,246.75,17,Egypt,1123
14824,32.75,24.25,HKIO,163,18,Egypt,39021
14825,33.25,24.25,NGVF,210.5,18,Egypt,51643
14826,30.75,24.75,JPAO,371.5,18,Egypt,11763
14827,32.75,24.75,MPLO,147.5,17,Egypt,74742
14828,33.25,24.75,SWHR,216.25,18,Egypt,14868
14829,28.75,25.25,EVZH,346,17,Egypt,5565
14830,29.25,25.25,RBJH,219,17,Egypt,10219
14831,29.75,25.25,QQNY,193.75,17,Egypt,1613
14832,30.25,25.25,XUNR,209.5,17,Egypt,108
14833,30.75,25.25,KDZF,63.5,17,Egypt,23965
14834,32.25,25.25,XXPP,537.25,17,Egypt,22561
14835,32.75,25.25,BHZU,192.5,18,Egypt,103449
14836,33.25,25.25,DYWZ,277.5,18,Egypt,470
14837,28.25,25.75,VCNM,181.5,17,Egypt,1118
14838,28.75,25.75,BZQQ,334.75,17,Egypt,55016
14839,29.25,25.75,AMNV,504,17,Egypt,25721
14840,30.75,25.75,MBYY,252.5,17,Egypt,5079
14841,32.25,25.75,HTZS,385.5,18,Egypt,34959
14842,32.75,25.75,ZLET,81.5,17,Egypt,133118
14843,38.75,23.75,VAYF,89,17,Saudi Arabia,696
14844,39.25,23.75,JITB,610.75,12,Saudi Arabia,348
14845,38.25,24.25,HBXY,71.5,17,Saudi Arabia,523
14846,38.75,24.25,FJJB,647.5,12,Saudi Arabia,1413
14847,39.25,24.25,FZGL,792.5,12,Saudi Arabia,15305
14848,37.25,24.75,MSDX,15.5,17,Saudi Arabia,523
14849,37.75,24.75,FKPM,1108,12,Saudi Arabia,696
14850,38.25,24.75,PIIW,769.75,12,Saudi Arabia,2615
